ImageId,Width,Height,PredictionString
n03467068_9387,333,500,n03467068 115 306 199 450
n03467068_27556,1301,2580,n03467068 161 71 1132 2502
n03467068_7437,333,500,n03467068 105 179 277 443
n03467068_7173,500,332,n03467068 36 1 391 331
n03467068_6652,271,500,n03467068 26 12 240 491
n03467068_8643,334,500,n03467068 45 7 162 487
n03467068_10519,375,500,n03467068 90 1 298 488
n03467068_643,339,454,n03467068 1 0 301 451
n03467068_10305,375,500,n03467068 112 3 262 498
n03467068_11947,375,500,n03467068 0 63 367 498
n03467068_9268,323,480,n03467068 21 0 231 478
n03467068_11468,375,500,n03467068 22 2 350 498
n03467068_15137,333,500,n03467068 118 33 217 485
n03467068_29250,1200,1600,n03467068 168 136 1032 1580
n03467068_7941,333,500,n03467068 61 42 242 446
n03467068_5971,136,175,n03467068 20 1 113 167
n03467068_8033,334,500,n03467068 1 1 322 498
n03467068_7614,335,500,n03467068 57 10 222 498
n03467068_8986,375,500,n03467068 46 40 297 498
n03467068_11413,500,333,n03467068 174 0 359 332
n03467068_12059,375,500,n03467068 50 0 318 498
n03467068_9160,375,500,n03467068 71 0 186 482
n03467068_12905,500,375,n03467068 2 2 499 373
n03467068_10304,375,500,n03467068 80 20 236 498
n03467068_6936,375,500,n03467068 83 1 252 498
n03467068_7329,500,375,n03467068 166 1 372 330
n03467068_29055,900,1200,n03467068 282 309 645 831
n03467068_11460,500,375,n03467068 49 72 487 222
n03467068_8023,333,500,n03467068 86 2 309 410
n03467068_7247,375,500,n03467068 121 42 286 485
n03467068_762,375,500,n03467068 118 66 295 440
n03467068_10527,343,500,n03467068 15 11 327 483
n03467068_9189,375,500,n03467068 52 71 302 498
n03467068_4693,1041,2433,n03467068 97 91 919 2396
n03467068_7226,375,500,n03467068 8 1 253 498
n03467068_16401,334,500,n03467068 2 1 332 498
n03467068_9764,375,500,n03467068 0 1 373 498
n03467068_13586,333,500,n03467068 60 12 297 498
n03467068_12179,375,500,n03467068 90 107 325 428
n03467068_8188,375,500,n03467068 107 51 242 493
n03467068_12591,333,500,n03467068 108 0 279 433
n03467068_9253,500,375,n03467068 78 0 329 374
n03467068_7711,374,500,n03467068 70 0 260 498
n03467068_11636,375,500,n03467068 35 1 238 498
n03467068_8902,333,500,n03467068 21 0 277 498
n03467068_30294,2592,1944,n03467068 982 0 1633 1399
n03467068_12218,375,500,n03467068 58 1 328 498
n03467068_9686,375,500,n03467068 50 0 171 487
n03467068_7166,333,500,n03467068 78 0 254 473
n03467068_12192,333,500,n03467068 23 7 294 498
n03467068_9778,500,333,n03467068 88 67 176 332
n03467068_29378,231,500,n03467068 17 15 193 498
n03467068_9500,375,500,n03467068 70 143 297 412
n03467068_8346,333,500,n03467068 52 2 271 451
n03467068_10579,375,500,n03467068 105 0 282 498
n03467068_11574,333,500,n03467068 1 0 331 498
n03467068_23646,861,835,n03467068 81 41 829 789
n03467068_8951,500,375,n03467068 121 0 360 373
n03467068_12435,353,500,n03467068 32 15 337 498
n03467068_6193,247,500,n03467068 1 1 228 497
n03467068_10631,333,500,n03467068 106 37 235 422
n03467068_7105,500,332,n03467068 136 1 354 329
n03467068_11233,375,500,n03467068 36 50 373 498
n03467068_336,264,400,n03467068 0 0 262 399
n03467068_10812,375,500,n03467068 0 0 278 498
n03467068_6730,128,128,n03467068 12 0 116 127
n03467068_11150,375,500,n03467068 117 65 250 370
n03467068_8446,500,400,n03467068 48 0 447 399
n03467068_26930,1067,1600,n03467068 320 8 649 1504
n03467068_3562,246,350,n03467068 12 24 231 327
n03467068_9481,289,500,n03467068 112 36 275 496
n03467068_9389,375,500,n03467068 132 63 253 318
n03467068_9836,500,375,n03467068 191 27 357 335
n03467068_11567,500,375,n03467068 6 2 297 346
n03467068_9671,333,500,n03467068 71 88 225 456
n03467068_11906,500,375,n03467068 219 13 302 320
n03467068_10286,375,500,n03467068 133 95 206 367
n03467068_22034,254,500,n03467068 50 22 238 498
n03467068_10058,500,375,n03467068 0 0 426 368
n03467068_11332,375,500,n03467068 110 3 238 485
n03467068_12456,353,500,n03467068 100 0 262 498
n03467068_8805,333,500,n03467068 12 13 280 478
n03467068_11546,500,375,n03467068 31 1 290 373
n03467068_21956,972,1297,n03467068 386 78 633 1238
n03467068_10894,362,500,n03467068 0 32 359 442
n03467068_11751,325,500,n03467068 92 55 187 475
n03467068_11839,332,500,n03467068 65 23 254 498
n03467068_7877,375,500,n03467068 88 2 322 498
n03467068_15975,305,500,n03467068 12 6 298 497
n03467068_10731,500,375,n03467068 19 0 479 374
n03467068_13587,322,500,n03467068 95 2 205 496
n03467068_8102,375,500,n03467068 8 1 373 498
n03467068_9149,375,500,n03467068 163 128 257 472
n03467068_12487,500,375,n03467068 157 22 324 325
n03467068_9227,375,500,n03467068 0 18 373 498
n03467068_10406,375,500,n03467068 95 96 267 497
n03467068_7426,375,500,n03467068 112 17 363 498
n03467068_9551,375,500,n03467068 7 1 321 498
n03467068_19763,375,500,n03467068 32 27 190 437
n03467068_951,200,306,n03467068 71 28 153 215
n03467068_13573,375,500,n03467068 95 0 200 498
n03467068_8700,375,500,n03467068 91 0 373 498
n03467068_8522,333,500,n03467068 0 31 331 498
n03467068_10035,302,500,n03467068 0 6 296 497
n03467068_5909,375,500,n03467068 25 0 373 498
n03467068_9606,375,500,n03467068 76 1 261 498
n03467068_10395,375,500,n03467068 2 2 373 498
n03467068_11550,375,500,n03467068 63 0 352 461
n03467068_19414,369,500,n03467068 72 51 280 498
n03467068_10951,500,375,n03467068 278 1 430 374
n03467068_12324,500,333,n03467068 8 0 442 258
n03467068_8716,375,500,n03467068 115 0 325 498
n03467068_10633,375,500,n03467068 87 0 232 498
n03467068_8993,375,500,n03467068 83 2 275 498
n03467068_4889,373,648,n03467068 6 19 369 646
n03467068_6786,356,474,n03467068 17 9 274 471
n03467068_11922,333,500,n03467068 0 58 331 498
n03467068_21995,550,1011,n03467068 114 0 501 1008
n01774750_8628,500,375,n01774750 128 5 423 374
n01774750_10214,500,471,n01774750 0 2 450 469
n01774750_13812,500,333,n01774750 24 61 440 332
n01774750_894,500,349,n01774750 23 36 455 322
n01774750_6202,500,375,n01774750 165 16 407 339
n01774750_6534,500,332,n01774750 64 6 370 331
n01774750_7401,334,500,n01774750 5 100 313 431
n01774750_11326,500,474,n01774750 55 7 437 457
n01774750_8218,375,500,n01774750 43 217 231 342
n01774750_10657,500,333,n01774750 99 33 395 256
n01774750_7949,500,375,n01774750 26 18 468 354
n01774750_13090,333,500,n01774750 0 13 330 493
n01774750_17,500,349,n01774750 1 1 494 347
n01774750_180,500,375,n01774750 25 0 249 125
n01774750_10102,500,333,n01774750 112 56 477 332
n01774750_5701,500,375,n01774750 111 105 334 315
n01774750_838,500,375,n01774750 127 101 288 262
n01774750_2850,500,404,n01774750 42 93 355 366
n01774750_5833,500,329,n01774750 11 33 485 297
n01774750_3955,500,375,n01774750 0 0 499 374
n01774750_9895,500,333,n01774750 136 99 351 270
n01774750_322,500,333,n01774750 45 6 487 331
n01774750_2220,500,357,n01774750 88 36 254 181
n01774750_18133,500,375,n01774750 0 50 499 292
n01774750_1460,500,333,n01774750 114 40 425 324
n01774750_1165,500,375,n01774750 58 4 446 374
n01774750_1567,375,500,n01774750 127 168 286 323
n01774750_3673,400,500,n01774750 0 40 398 481
n01774750_400,400,302,n01774750 83 38 285 234
n01774750_11764,500,375,n01774750 198 64 379 295
n01774750_7286,500,338,n01774750 70 36 474 329
n01774750_8037,500,375,n01774750 116 105 365 275
n01774750_3399,480,320,n01774750 0 22 470 298
n01774750_6219,500,335,n01774750 56 14 425 309
n01774750_11070,434,500,n01774750 31 25 398 480
n01774750_7644,500,333,n01774750 17 11 485 332
n01774750_7516,491,500,n01774750 63 27 423 490
n01774750_77,500,375,n01774750 94 36 434 374
n01774750_8647,375,500,n01774750 48 103 343 406
n01774750_482,375,500,n01774750 30 2 373 470
n01774750_4903,500,375,n01774750 0 1 499 374
n01774750_12280,500,375,n01774750 0 0 465 374
n01774750_9514,500,375,n01774750 5 22 428 374
n01774750_8103,500,375,n01774750 82 0 365 366
n01774750_2583,500,333,n01774750 50 84 209 291
n01774750_8125,500,336,n01774750 102 54 364 312
n01774750_4660,500,375,n01774750 0 1 477 373
n01774750_1182,320,240,n01774750 78 82 242 171
n01774750_9315,500,333,n01774750 27 90 440 301
n01774750_424,500,332,n01774750 55 15 419 295
n01774750_2364,500,425,n01774750 88 25 477 408
n01774750_6186,500,333,n01774750 56 54 394 323
n01774750_6939,500,333,n01774750 53 0 499 320
n01774750_12402,500,333,n01774750 101 91 441 283
n01774750_877,500,375,n01774750 33 115 451 311
n01774750_7209,500,388,n01774750 1 9 493 380
n01774750_1774,500,375,n01774750 87 90 405 275
n01774750_8814,500,344,n01774750 80 17 434 316
n01774750_8904,500,375,n01774750 106 13 327 281
n01774750_421,500,375,n01774750 169 126 309 239
n01774750_7025,500,375,n01774750 204 90 414 275
n01774750_1236,300,288,n01774750 32 43 275 224
n01774750_63,1600,1200,n01774750 258 150 1191 1047
n01774750_10089,500,464,n01774750 112 64 371 460
n01774750_7735,500,375,n01774750 0 0 499 374
n01774750_3974,500,341,n01774750 10 15 492 333
n01774750_9414,500,333,n01774750 33 16 456 310
n01774750_13131,333,500,n01774750 141 299 280 472
n01774750_1810,500,375,n01774750 120 165 312 286
n01774750_10266,500,333,n01774750 80 44 437 305
n01774750_15324,500,375,n01774750 255 80 499 344 n01774750 1 80 314 374
n01774750_7642,500,334,n01774750 120 57 340 298
n01774750_8896,500,375,n01774750 8 2 495 374
n01774750_3331,500,333,n01774750 134 68 435 263
n01774750_10812,500,337,n01774750 81 41 396 259
n01774750_1375,500,375,n01774750 185 216 416 359
n01774750_8241,500,375,n01774750 128 99 425 308
n01774750_9535,500,375,n01774750 146 104 481 230
n01774750_505,500,375,n01774750 88 3 494 358
n01774750_10798,500,375,n01774750 95 30 472 363
n01774750_11107,500,333,n01774750 111 0 447 324
n01774750_7498,500,333,n01774750 155 48 286 187
n01774750_1027,500,375,n01774750 231 92 316 254
n01774750_9189,500,334,n01774750 46 0 499 333
n01774750_6628,500,375,n01774750 102 78 449 327
n01774750_6559,479,364,n01774750 72 48 416 346
n01774750_3380,333,225,n01774750 23 0 301 224
n01774750_7366,500,375,n01774750 8 2 372 328
n01774750_9446,500,375,n01774750 28 106 413 345
n01774750_7239,500,333,n01774750 14 0 466 332
n01774750_7380,500,378,n01774750 160 80 472 305
n01774750_2450,480,289,n01774750 58 54 423 270
n01774750_2166,500,375,n01774750 65 35 436 373
n01774750_10296,500,375,n01774750 20 81 294 311
n01774750_9469,500,333,n01774750 65 5 378 314
n01774750_7585,500,375,n01774750 6 18 467 374
n01774750_1224,500,323,n01774750 41 0 477 293
n01774750_455,500,375,n01774750 12 23 415 374
n01774750_10738,500,330,n01774750 182 88 333 235
n01774750_9780,500,334,n01774750 133 84 380 278
n01774750_7877,500,375,n01774750 189 100 391 302
n01774750_10585,500,375,n01774750 0 0 473 374
n01774750_1476,500,333,n01774750 0 0 498 331
n01774750_5450,500,375,n01774750 57 62 453 374
n01774750_9511,500,395,n01774750 77 144 402 303
n01774750_10716,500,334,n01774750 0 33 495 332
n01774750_9942,500,312,n01774750 18 28 463 285
n01774750_9419,500,375,n01774750 171 3 468 337
n01774750_8613,500,375,n01774750 1 1 424 347
n01774750_9577,500,375,n01774750 127 20 382 332
n01774750_8155,500,375,n01774750 190 185 369 263
n01774750_9441,278,294,n01774750 32 17 238 277
n01774750_8591,500,375,n01774750 191 154 361 252
n01774750_12531,500,333,n01774750 115 14 362 317
n01774750_2059,500,375,n01774750 25 8 492 353
n01774750_535,500,495,n01774750 141 92 371 409
n01774750_9890,500,355,n01774750 173 153 297 268
n01774750_9987,500,375,n01774750 0 0 498 373
n01774750_10200,500,333,n01774750 0 61 499 309
n01774750_15566,500,375,n01774750 78 79 466 283
n01774750_10728,500,375,n01774750 50 82 468 348
n01774750_9517,500,375,n01774750 0 0 498 372
n01774750_703,500,412,n01774750 1 6 492 410
n01774750_5048,800,554,n01774750 1 95 773 552
n01774750_13366,500,375,n01774750 38 29 303 262
n01774750_13440,500,318,n01774750 160 54 355 180
n01774750_7721,492,500,n01774750 15 16 473 463
n01774750_9584,500,333,n01774750 152 86 410 293
n01774750_5111,500,375,n01774750 139 96 394 273
n01774750_10248,500,375,n01774750 84 62 499 374
n01774750_7098,500,375,n01774750 0 45 499 374
n01774750_4202,500,373,n01774750 180 2 499 364
n01774750_1823,500,375,n01774750 101 146 186 202
n01774750_3932,500,400,n01774750 43 10 480 393
n01774750_7494,500,375,n01774750 103 11 487 239
n01774750_9448,500,375,n01774750 129 25 488 359
n01774750_6590,500,374,n01774750 152 168 312 276
n01774750_6026,500,375,n01774750 164 184 413 316
n01774750_605,500,332,n01774750 92 67 365 233
n01774750_1269,408,500,n01774750 0 17 405 460
n01774750_6856,500,375,n01774750 65 0 443 285
n01774750_8135,500,374,n01774750 110 23 405 357
n01774750_882,500,375,n01774750 121 66 416 320
n01774750_11827,500,375,n01774750 83 64 306 374
n01774750_8376,500,375,n01774750 156 131 381 268
n01774750_8482,500,375,n01774750 303 264 406 332
n01774750_10609,500,375,n01774750 80 78 373 307
n01774750_1064,480,343,n01774750 0 3 477 341
n01774750_9685,375,500,n01774750 153 96 276 198
n01774750_8387,384,500,n01774750 11 33 373 486
n01774750_6422,500,375,n01774750 37 50 417 326
n01774750_7878,500,375,n01774750 105 42 315 309
n01774750_11735,500,299,n01774750 42 50 383 271
n01774750_5194,500,331,n01774750 135 48 385 285
n01774750_11140,500,375,n01774750 36 26 371 266
n01774750_6996,359,500,n01774750 68 32 307 466
n01774750_8538,328,500,n01774750 40 136 326 498
n01774750_11542,500,332,n01774750 23 46 428 331
n01774750_13275,500,240,n01774750 154 131 261 184
n01774750_8708,500,375,n01774750 102 59 375 324
n01774750_8111,500,375,n01774750 149 84 340 331
n01774750_6852,500,375,n01774750 0 2 499 374
n01774750_9041,500,375,n01774750 26 30 477 307
n01774750_2779,500,375,n01774750 91 63 491 373
n01774750_3782,500,375,n01774750 36 59 460 373
n01774750_6483,500,440,n01774750 5 20 490 422
n01774750_11514,500,375,n01774750 163 173 387 373
n01774750_9935,500,375,n01774750 137 31 428 331
n01774750_2925,500,333,n01774750 26 1 499 289
n01774750_7998,500,375,n01774750 105 15 383 371
n01774750_4023,500,375,n01774750 92 21 430 369
n01774750_8472,500,375,n01774750 135 9 352 312
n01774750_7202,500,375,n01774750 1 22 499 374
n01774750_326,500,334,n01774750 0 1 499 333
n01774750_11656,500,375,n01774750 130 32 430 299
n01774750_6175,500,285,n01774750 21 45 408 259
n01774750_513,500,375,n01774750 1 0 310 286
n01774750_7250,500,375,n01774750 27 0 497 374
n01774750_3652,500,333,n01774750 0 56 499 332
n01774750_9090,337,500,n01774750 36 18 306 493
n01774750_10817,500,398,n01774750 28 10 469 387
n01774750_18833,500,375,n01774750 50 86 446 341
n01774750_6389,500,375,n01774750 83 62 392 295
n01774750_4206,500,363,n01774750 29 2 470 362
n01774750_10497,500,375,n01774750 64 31 385 364
n01774750_13262,500,473,n01774750 62 40 438 425
n01774750_9887,500,315,n01774750 0 0 499 307
n01774750_8456,500,375,n01774750 209 80 357 315
n01774750_7128,500,375,n01774750 39 0 432 374
n01774750_3221,500,375,n01774750 85 27 499 374
n01774750_15067,375,500,n01774750 0 48 373 498
n01774750_10239,500,441,n01774750 226 59 449 292
n01774750_728,500,335,n01774750 1 146 296 329
n01774750_5663,500,375,n01774750 122 125 348 348
n01774750_6070,500,375,n01774750 126 117 317 291
n01774750_5733,500,375,n01774750 197 169 331 251
n01774750_9228,500,333,n01774750 125 148 205 213
n01774750_6079,500,375,n01774750 0 11 342 374
n01774750_2903,500,375,n01774750 124 21 444 333
n01774750_186,500,375,n01774750 118 88 337 283
n01774750_2243,419,500,n01774750 80 123 348 456
n01774750_2663,500,400,n01774750 9 87 495 398
n01774750_3248,500,375,n01774750 229 157 293 229
n01774750_5682,500,375,n01774750 121 0 427 337
n01774750_6028,500,375,n01774750 17 4 393 341
n01774750_9288,500,374,n01774750 99 103 413 325
n01774750_3082,350,191,n01774750 0 28 342 178
n01774750_1020,372,281,n01774750 38 25 317 261
n01774750_5608,500,321,n01774750 32 10 479 310
n01774750_17662,500,375,n01774750 0 0 498 310
n01774750_6263,500,338,n01774750 26 33 466 317
n01774750_7168,500,393,n01774750 90 132 421 309
n01774750_130,500,333,n01774750 151 19 381 323
n01774750_2877,375,500,n01774750 1 0 373 498
n01774750_1669,500,446,n01774750 1 1 498 444
n01774750_7473,440,500,n01774750 8 0 438 498
n01774750_7638,305,235,n01774750 3 4 294 221
n01774750_1672,500,334,n01774750 47 52 392 255
n01774750_11164,500,333,n01774750 60 48 467 312
n01774750_7896,500,375,n01774750 47 0 440 374
n01774750_3761,350,306,n01774750 29 76 337 259
n01774750_11601,369,500,n01774750 22 16 355 487
n01774750_7079,500,335,n01774750 39 12 436 325
n01774750_6044,500,333,n01774750 100 127 373 238
n01774750_9173,500,332,n01774750 77 16 445 316
n01774750_329,500,333,n01774750 74 2 453 331
n01774750_11143,500,375,n01774750 1 1 499 374
n01774750_15570,375,500,n01774750 100 98 216 182 n01774750 137 326 240 433
n01774750_13818,500,375,n01774750 131 2 394 371
n01774750_240,500,446,n01774750 47 247 139 311
n01774750_7274,500,375,n01774750 1 52 481 374
n01774750_4038,500,429,n01774750 0 1 498 427
n01774750_7798,375,500,n01774750 30 0 373 496
n01774750_13754,500,333,n01774750 0 0 499 332
n01774750_127,500,375,n01774750 87 124 449 364
n01774750_3886,500,375,n01774750 194 73 370 238
n01774750_8887,500,375,n01774750 118 2 429 340
n01774750_1080,500,375,n01774750 0 18 312 345
n01774750_9979,500,333,n01774750 0 32 499 323
n01774750_13278,500,439,n01774750 156 104 335 313
n01774750_11598,500,375,n01774750 0 25 445 374
n01774750_2321,375,500,n01774750 101 82 328 432
n01774750_15327,500,375,n01774750 97 87 431 374
n01774750_9630,500,375,n01774750 27 41 473 328
n01774750_9289,500,333,n01774750 0 3 497 325
n01774750_11584,375,500,n01774750 125 68 266 348
n01774750_7429,500,375,n01774750 6 12 496 374
n01774750_5453,500,375,n01774750 51 45 425 360
n01774750_9484,500,375,n01774750 60 183 208 350
n01774750_6251,500,375,n01774750 59 36 464 333
n01774750_7204,411,500,n01774750 22 31 378 471
n01774750_10805,377,385,n01774750 36 54 342 356
n01774750_706,500,337,n01774750 64 43 421 303
n01774750_887,500,375,n01774750 22 11 461 350
n01774750_10094,500,375,n01774750 189 81 380 311
n01774750_3479,500,375,n01774750 23 44 497 374
n01774750_7522,500,375,n01774750 36 95 424 326
n01774750_9216,500,375,n01774750 1 1 499 374
n01774750_5856,500,375,n01774750 37 37 492 357
n01774750_7883,500,333,n01774750 104 107 435 323
n01774750_8920,500,377,n01774750 143 73 424 239
n01774750_5429,500,375,n01774750 173 105 382 286
n01774750_5507,375,500,n01774750 252 240 360 321
n01774750_2885,500,365,n01774750 176 81 433 312
n01774750_1223,417,500,n01774750 78 48 370 458
n01774750_2566,500,333,n01774750 94 2 399 314
n01774750_4819,500,375,n01774750 117 1 436 371
n01774750_7092,500,431,n01774750 74 0 453 429
n01774750_7187,500,375,n01774750 322 200 423 261
n01774750_11507,500,422,n01774750 38 4 347 241
n01774750_8232,500,333,n01774750 1 0 499 332
n01774750_2996,500,333,n01774750 0 0 444 332
n01774750_529,500,375,n01774750 161 147 316 270
n01774750_10067,500,375,n01774750 192 100 327 293
n01774750_3154,500,334,n01774750 121 114 456 270
n01774750_3355,418,500,n01774750 33 53 394 467
n01774750_1566,500,333,n01774750 1 3 442 319
n01774750_3567,500,375,n01774750 100 116 405 276
n01774750_13017,500,340,n01774750 24 122 272 330
n01774750_8254,500,320,n01774750 22 10 474 311
n01774750_1004,500,474,n01774750 29 27 479 444
